date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-17,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1040.0,1040.0,730.0,945.0,13.82,13.82,845.0,865.0,9.99,2.7,,0.40213287,855.0,0.39717644,0.53366192,0.00019721,20.17495443,-38.61690472,85.33,2569354.66438819,2023-07-17 22:00:00+00:00,30000,30106.74
2023-07-17,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,945.0,13.73,13.73,850.0,865.0,9.99,0.05,,0.39366305,857.0,0.38993627,0.54080192,0.0002007,20.12382679,-37.96936033,85.33,2571688.14258481,2023-07-17 23:00:00+00:00,30000,30138.0
2023-07-18,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,865.0,13.78,13.78,865.0,885.0,9.99,4.2,,0.39622307,874.0,0.39124072,0.54684318,0.0001999,20.06970438,-38.14774095,85.33,2574839.5764,2023-07-18 00:00:00+00:00,30000,30168.01
2023-07-18,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,865.0,16.78,16.78,880.0,905.0,9.99,1.5,,0.39362013,892.0,0.3873685,0.55690826,0.00020132,19.99486386,-37.78230088,85.33,2578670.79025395,2023-07-18 01:00:00+00:00,30000,30215.84
2023-07-18,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,865.0,16.78,16.78,5.0,845.0,0.52,1.5,,0.39062738,832.0,0.38437903,0.5376415,0.00020512,20.00618867,-37.66506447,85.33,2570127.80383062,2023-07-18 02:00:00+00:00,30000,30120.0
2023-07-18,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,810.0,18.91,18.91,5.0,810.0,0.52,2.57,,0.38592458,805.0,0.38342118,0.5283957,0.00020677,19.97390708,-37.66431322,87.46,2630993.84449644,2023-07-18 03:00:00+00:00,30000,30073.96
2023-07-18,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,810.0,18.91,18.91,5.0,810.0,0.52,2.7,,0.37524581,807.0,0.37399083,0.53758253,0.00021171,19.9232193,-36.79552039,87.46,2634073.72436943,2023-07-18 04:00:00+00:00,30000,30118.19
2023-07-18,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,810.0,18.91,18.91,5.0,790.0,0.52,4.2,,0.38387656,784.0,0.38136303,0.52335496,0.00020908,19.89217057,-37.61717265,87.46,2628894.51616706,2023-07-18 05:00:00+00:00,30000,30052.22
2023-07-18,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,735.0,19.26,19.26,5.0,765.0,0.52,1.5,,0.38918436,752.0,0.38288265,0.50961642,0.00020944,19.835856,-37.81641386,87.81,2632631.45560895,2023-07-18 06:00:00+00:00,30000,29988.62
2023-07-18,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,735.0,19.26,19.26,5.0,765.0,0.52,35.13,,0.39470375,750.0,0.38712293,0.50594796,0.00020774,19.78610018,-38.29822097,87.81,2631527.11459105,2023-07-18 07:00:00+00:00,30000,29968.13
2023-07-18,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,800.0,19.27,19.27,5.0,775.0,0.52,2.7,,0.38661718,770.0,0.38408726,0.51705902,0.00020927,19.76449434,-38.11522215,87.82,2636102.58089892,2023-07-18 08:00:00+00:00,30000,30021.99
2023-07-18,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,730.0,800.0,19.27,19.27,5.0,735.0,0.52,2.7,,0.38290858,727.0,0.37910134,0.50398134,0.00021308,19.70014022,-37.65549963,87.82,2631238.90663759,2023-07-18 09:00:00+00:00,30000,29956.94
2023-07-18,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,905.0,945.0,730.0,750.0,16.83,16.83,5.0,760.0,0.52,2.7,,0.38778305,747.0,0.38142979,0.51116491,0.00021192,19.67394668,-37.99605359,87.85,2635793.04250038,2023-07-18 10:00:00+00:00,30000,29990.65
2023-07-18,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,905.0,945.0,730.0,760.0,16.91,16.91,690.0,710.0,9.99,4.2,,0.39121807,700.0,0.38610548,0.4881272,0.00021056,19.55923235,-38.39958236,87.85,2626216.69742327,2023-07-18 11:00:00+00:00,30000,29884.01
2023-07-18,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,905.0,945.0,700.0,700.0,13.97,13.97,640.0,660.0,9.99,19.2,,0.39186239,649.0,0.3867048,0.46621146,0.00021075,19.38868819,-38.28607646,87.85,2616386.92923119,2023-07-18 12:00:00+00:00,30000,29784.0
2023-07-18,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,905.0,945.0,650.0,650.0,13.98,13.98,660.0,685.0,9.99,1.5,,0.39328218,672.0,0.38684458,0.47677839,0.00021117,19.417068,-38.51988979,87.85,2616934.59192314,2023-07-18 13:00:00+00:00,30000,29831.99
2023-07-18,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,905.0,945.0,650.0,725.0,16.18,16.18,705.0,725.0,9.99,2.7,,0.39085627,714.0,0.38572013,0.49670844,0.00021191,19.46964257,-38.67720609,89.65,2681722.31080735,2023-07-18 14:00:00+00:00,30000,29924.78
2023-07-18,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,905.0,945.0,650.0,725.0,16.18,16.18,705.0,725.0,9.99,19.2,,0.39482236,714.0,0.38967252,0.494364,0.00021029,19.41859654,-39.13905696,89.65,2682012.11674757,2023-07-18 15:00:00+00:00,30000,29912.0
2023-07-18,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,815.0,945.0,650.0,650.0,16.69,16.69,610.0,635.0,9.99,1.5,,0.40106833,622.0,0.39452136,0.45048348,0.00020804,19.09278769,-39.12988791,90.15,2678920.01675267,2023-07-18 16:00:00+00:00,30000,29701.2
2023-07-18,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,830.0,945.0,620.0,640.0,18.11,18.11,660.0,685.0,9.99,1.5,,0.3986454,672.0,0.39214879,0.47535953,0.00021013,19.2411805,-39.36728656,90.2,2688084.32731883,2023-07-18 17:00:00+00:00,30000,29821.77
2023-07-18,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,620.0,720.0,10.01,10.01,720.0,740.0,9.99,2.7,,0.40718198,729.0,0.40199727,0.49351789,0.00020522,19.28696656,-40.62863825,90.2,2696997.71290143,2023-07-18 18:00:00+00:00,30000,29904.98
2023-07-18,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,620.0,720.0,10.01,10.01,640.0,655.0,9.99,16.5,,0.41179359,647.0,0.40784568,0.4545268,0.00020274,18.99805028,-40.78033272,90.2,2680833.56562611,2023-07-18 19:00:00+00:00,30000,29715.99
2023-07-18,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,945.0,945.0,620.0,635.0,25.1,25.1,615.0,635.0,9.99,2.7,,0.38605094,624.0,0.38080007,0.46385455,0.00021766,19.04468113,-38.33765816,104.49,3111133.47467128,2023-07-18 20:00:00+00:00,30000,29778.0
2023-07-18,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,865.0,890.0,620.0,635.0,25.02,25.02,630.0,640.0,9.99,2.7,,0.384022,634.0,0.38139552,0.46870593,0.00021786,19.03666368,-38.55127059,104.49,3113632.39321022,2023-07-18 21:00:00+00:00,30000,29800.86
2023-07-18,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,865.0,890.0,620.0,635.0,25.02,25.02,645.0,655.0,9.99,2.7,,0.38789093,649.0,0.38526237,0.47339172,0.00021619,19.02329435,-39.08773557,104.49,3115166.8231185,2023-07-18 22:00:00+00:00,30000,29819.68
2023-07-18,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,865.0,890.0,620.0,635.0,25.02,25.02,660.0,680.0,9.99,19.2,,0.39192498,669.0,0.38666993,0.48203097,0.00021586,19.02929051,-39.41810023,104.49,3120563.14601579,2023-07-18 23:00:00+00:00,30000,29859.13
2023-07-19,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,890.0,890.0,620.0,635.0,24.97,24.97,735.0,750.0,9.99,2.7,,0.37690341,742.0,0.37297577,0.52493919,0.00022259,19.09545258,-38.32537503,104.49,3140170.67155097,2023-07-19 00:00:00+00:00,30000,30055.32
2023-07-19,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,620.0,635.0,21.97,21.97,690.0,710.0,9.99,4.2,,0.37099838,699.0,0.36574811,0.51305952,0.00022822,19.04649245,-37.65518837,104.49,3135381.36665925,2023-07-19 01:00:00+00:00,30000,30006.01
2023-07-19,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,620.0,635.0,21.97,21.97,710.0,715.0,9.99,2.7,,0.36994576,712.0,0.36863059,0.51690178,0.00022674,19.0072324,-38.04509566,104.49,3135961.73397413,2023-07-19 02:00:00+00:00,30000,30024.0
2023-07-19,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,735.0,800.0,620.0,745.0,20.13,20.13,720.0,740.0,24.99,1.5,,0.37356734,729.0,0.36829472,0.5254796,0.00022692,18.96636933,-38.101117,104.78,3149796.30085766,2023-07-19 03:00:00+00:00,30000,30059.11
2023-07-19,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,735.0,800.0,620.0,760.0,20.18,20.18,740.0,755.0,2.33,4.2,,0.37146568,747.0,0.36750078,0.53433435,0.00022725,18.91605604,-38.09126887,104.78,3153997.10377177,2023-07-19 04:00:00+00:00,30000,30099.08
2023-07-19,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,735.0,800.0,620.0,760.0,20.18,20.18,740.0,765.0,12.32,4.2,,0.37703097,752.0,0.3704074,0.53473895,0.00022595,18.87244816,-38.47973722,104.78,3154559.55359952,2023-07-19 05:00:00+00:00,30000,30098.39
2023-07-19,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,800.0,800.0,620.0,760.0,19.83,19.83,725.0,730.0,9.99,4.2,,0.37542224,727.0,0.37409514,0.52174449,0.00022519,18.83672119,-38.96801953,104.78,3148054.66151395,2023-07-19 06:00:00+00:00,30000,30044.59
2023-07-19,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,800.0,800.0,620.0,760.0,19.83,19.83,685.0,700.0,15.0,2.7,,0.37208915,692.0,0.36809683,0.51189383,0.00022995,18.78608916,-38.41717192,104.78,3144017.37297121,2023-07-19 07:00:00+00:00,30000,30000.68
2023-07-19,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,750.0,760.0,620.0,760.0,19.82,19.82,645.0,655.0,9.99,4.2,,0.36940992,650.0,0.36673635,0.49416185,0.00023201,18.70123601,-38.27952123,104.78,3135819.97300024,2023-07-19 08:00:00+00:00,30000,29923.28
2023-07-19,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,750.0,760.0,620.0,665.0,22.65,22.65,675.0,710.0,9.99,12.45,,0.37680566,692.0,0.36744803,0.5138173,0.00023133,18.70137994,-38.53332523,107.61,3229387.77154632,2023-07-19 09:00:00+00:00,30000,30006.3
2023-07-19,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,745.0,760.0,620.0,665.0,22.62,22.62,665.0,670.0,0.03,2.7,,0.36235094,667.0,0.36101073,0.50837852,0.00023627,18.6508624,-37.9332545,107.61,3226624.79610631,2023-07-19 10:00:00+00:00,30000,29988.0
2023-07-19,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,700.0,760.0,620.0,665.0,22.54,22.54,685.0,695.0,26.99,2.7,,0.36955357,689.0,0.36686748,0.51457519,0.00023274,18.61469659,-38.6553845,107.61,3230152.93777263,2023-07-19 11:00:00+00:00,30000,30012.63
2023-07-19,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,650.0,760.0,620.0,665.0,22.56,22.56,665.0,685.0,15.1,1.5,,0.382424,674.0,0.37703127,0.5003338,0.00022764,18.54378489,-39.76252608,107.61,3223271.21914632,2023-07-19 12:00:00+00:00,30000,29950.01
2023-07-19,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,705.0,760.0,620.0,740.0,25.25,25.25,685.0,705.0,15.0,1.5,,0.3820467,695.0,0.37664711,0.51035832,0.000228,18.52089466,-39.8618989,107.71,3231157.26649508,2023-07-19 13:00:00+00:00,30000,29994.3
2023-07-19,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,720.0,760.0,620.0,635.0,23.1,23.1,610.0,625.0,15.0,1.5,,0.38513839,617.0,0.38104713,0.47175828,0.00022671,18.33155841,-40.10628763,107.71,3212803.66003994,2023-07-19 14:00:00+00:00,30000,29824.01
2023-07-19,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,720.0,760.0,620.0,635.0,23.1,23.1,660.0,680.0,11.99,1.5,,0.38089752,669.0,0.37546694,0.50139197,0.00023018,18.41490072,-39.88948407,107.71,3225548.81863134,2023-07-19 15:00:00+00:00,30000,29956.46
2023-07-19,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,640.0,760.0,620.0,635.0,22.56,22.56,625.0,645.0,26.99,17.42,,0.37688971,635.0,0.37143469,0.48887934,0.00023356,18.33144588,-39.47203335,107.71,3219935.03261367,2023-07-19 16:00:00+00:00,30000,29903.9
2023-07-19,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,720.0,760.0,635.0,685.0,21.16,21.16,660.0,685.0,9.99,1.53,,0.37521899,672.0,0.36840469,0.5096287,0.00023537,18.34365298,-39.36628317,107.73,3229174.71512279,2023-07-19 17:00:00+00:00,30000,29993.18
2023-07-19,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,760.0,635.0,670.0,21.31,21.31,680.0,685.0,24.99,0.03,,0.35276175,682.0,0.3513962,0.52932869,0.00024609,18.30505889,-37.65260179,107.93,3245973.30632513,2023-07-19 18:00:00+00:00,30000,30078.0
2023-07-19,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,760.0,635.0,685.0,21.34,21.34,690.0,705.0,24.99,15.0,,0.3737551,697.0,0.36964864,0.52148964,0.00023506,18.26388951,-39.71301553,107.93,3242642.52038563,2023-07-19 19:00:00+00:00,30000,30044.31
2023-07-19,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,745.0,760.0,635.0,685.0,6.25,6.25,645.0,660.0,10.0,16.5,,0.37201345,652.0,0.36789209,0.50288587,0.00023772,18.19747366,-39.57456588,107.93,3233006.36491641,2023-07-19 20:00:00+00:00,30000,29964.95
2023-07-19,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,745.0,760.0,635.0,640.0,6.3,6.3,620.0,640.0,9.99,1.5,,0.3707397,629.0,0.36522448,0.49498975,0.00024029,18.13220341,-39.34048791,107.95,3231269.18870911,2023-07-19 21:00:00+00:00,30000,29933.96
2023-07-19,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,745.0,760.0,600.0,600.0,6.72,6.72,590.0,610.0,9.99,1.5,,0.37127852,599.0,0.36573261,0.48051264,0.00024077,18.03087742,-39.36997463,107.96,3225484.94915199,2023-07-19 22:00:00+00:00,30000,29872.8
2023-07-19,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,745.0,760.0,600.0,600.0,6.72,6.72,600.0,620.0,9.99,1.5,,0.3680712,609.0,0.3625223,0.48879448,0.00024341,18.022016,-39.20024215,107.96,3228584.8722549,2023-07-19 23:00:00+00:00,30000,29909.21
2023-07-20,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,745.0,760.0,600.0,645.0,6.74,6.74,640.0,645.0,24.99,0.06,,0.35753906,642.0,0.35615265,0.51076478,0.00024764,18.03231079,-38.72711383,107.96,3238764.62233821,2023-07-20 00:00:00+00:00,30000,30000.0
2023-07-20,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,745.0,760.0,600.0,645.0,6.75,6.75,640.0,645.0,24.99,0.05,,0.36178231,642.0,0.36039203,0.50796914,0.00024548,17.98283278,-39.27794299,107.96,3237823.63823337,2023-07-20 01:00:00+00:00,30000,29987.33
2023-07-20,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,745.0,760.0,600.0,645.0,6.8,6.8,630.0,660.0,9.99,21.09,,0.37171781,645.0,0.36335498,0.50748139,0.00024412,17.93640437,-39.69912292,107.96,3236854.40657158,2023-07-20 02:00:00+00:00,30000,29985.53
2023-07-20,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,760.0,760.0,600.0,645.0,6.51,6.51,615.0,635.0,9.99,1.5,,0.36930263,624.0,0.36370695,0.49822607,0.00024485,17.87127566,-39.79529319,107.96,3233705.52182842,2023-07-20 03:00:00+00:00,30000,29948.01
2023-07-20,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,745.0,600.0,630.0,6.51,6.51,625.0,640.0,15.0,16.09,,0.36919713,632.0,0.36499172,0.50160977,0.0002445,17.83383847,-40.0565796,107.96,3234829.65829408,2023-07-20 04:00:00+00:00,30000,29962.01
2023-07-20,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,745.0,600.0,630.0,6.51,6.51,705.0,730.0,24.99,1.5,,0.37197769,717.0,0.36495,0.54211607,0.00024245,17.78711462,-40.1529786,107.96,3252700.95332745,2023-07-20 05:00:00+00:00,30000,30125.99
2023-07-20,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,745.0,600.0,630.0,6.51,6.51,700.0,725.0,2.0,21.09,,0.37263155,712.0,0.36558747,0.54013456,0.00024285,17.74551265,-40.33696035,107.96,3251791.32507643,2023-07-20 06:00:00+00:00,30000,30120.0
2023-07-20,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,750.0,600.0,750.0,6.52,6.52,745.0,770.0,17.0,5.0,,0.3734529,757.0,0.36636502,0.56006627,0.00024077,17.63564506,-40.38171268,107.96,3261136.98331862,2023-07-20 07:00:00+00:00,30000,30202.77
2023-07-20,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,755.0,600.0,755.0,6.58,6.58,770.0,800.0,19.5,6.5,,0.37124872,784.0,0.36267996,0.5757948,0.00024168,17.50593209,-39.8892659,107.96,3267559.64235587,2023-07-20 08:00:00+00:00,30000,30264.55
2023-07-20,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,665.0,870.0,600.0,855.0,18.34,18.34,835.0,860.0,17.5,6.5,,0.38574338,847.0,0.37855148,0.58819467,0.00023016,17.38158078,-41.55671724,97.87,2967610.03161118,2023-07-20 09:00:00+00:00,30000,30327.99
2023-07-20,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,665.0,870.0,600.0,840.0,19.34,19.34,815.0,845.0,24.99,1.5,,0.38944662,829.0,0.38082182,0.58021821,0.00023065,17.39198257,-42.0522971,97.87,2964497.3891875,2023-07-20 10:00:00+00:00,30000,30295.0
2023-07-20,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,665.0,870.0,600.0,815.0,19.4,19.4,815.0,835.0,15.0,5.0,,0.38769245,824.0,0.38193166,0.57814486,0.0002309,17.35918208,-42.3192222,97.81,2962298.74665309,2023-07-20 11:00:00+00:00,30000,30284.9
2023-07-20,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,745.0,870.0,600.0,770.0,19.59,19.59,765.0,775.0,0.01,6.5,,0.37535906,770.0,0.37248313,0.56433901,0.0002394,17.38554485,-41.55601679,97.89,2958932.48635743,2023-07-20 12:00:00+00:00,30000,30221.53
2023-07-20,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,635.0,870.0,600.0,770.0,16.89,16.89,765.0,780.0,0.01,1.5,,0.3763783,772.0,0.37205011,0.56661845,0.00024003,17.32749787,-41.5915342,97.89,2960120.31158559,2023-07-20 13:00:00+00:00,30000,30229.58
2023-07-20,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,650.0,870.0,500.0,500.0,16.93,16.93,520.0,540.0,25.06,1.5,,0.37149191,529.0,0.36566406,0.45562949,0.00025053,17.15864429,-40.69809858,97.95,2914610.30714804,2023-07-20 14:00:00+00:00,30000,29782.19
2023-07-20,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,650.0,870.0,500.0,525.0,17.91,17.91,520.0,540.0,15.0,16.5,,0.36478102,529.0,0.35895199,0.46160155,0.00025606,17.15556104,-40.160957,98.35,2932075.5216919,2023-07-20 15:00:00+00:00,30000,29810.18
2023-07-20,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,650.0,870.0,485.0,485.0,18.13,18.13,475.0,500.0,10.63,1.5,,0.36820114,487.0,0.36081195,0.43677241,0.00025423,16.91645387,-40.02393065,98.35,2923495.64061578,2023-07-20 16:00:00+00:00,30000,29716.69
2023-07-20,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,870.0,485.0,485.0,18.06,18.06,490.0,510.0,15.12,1.5,,0.3630656,499.0,0.3571707,0.44755348,0.00025815,16.96356809,-39.94866105,98.35,2926597.95626927,2023-07-20 17:00:00+00:00,30000,29756.73
2023-07-20,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,685.0,870.0,430.0,475.0,47.46,47.46,460.0,475.0,0.07,1.5,,0.36143243,467.0,0.35695672,0.42934428,0.00025778,16.75699873,-39.65644727,111.4,3307113.87806603,2023-07-20 18:00:00+00:00,30000,29687.84
2023-07-20,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,645.0,870.0,430.0,475.0,47.43,47.43,480.0,510.0,9.99,5.0,,0.3657639,494.0,0.35686821,0.44641922,0.00025973,16.8621914,-40.1171382,111.4,3314449.12736318,2023-07-20 19:00:00+00:00,30000,29756.0
2023-07-20,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,645.0,870.0,430.0,480.0,47.45,47.45,470.0,490.0,12.45,1.5,,0.35912991,479.0,0.35316885,0.44123026,0.00026283,16.77506585,-39.71679177,111.4,3312331.46233016,2023-07-20 20:00:00+00:00,30000,29739.72
2023-07-20,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,640.0,870.0,430.0,555.0,47.75,47.75,550.0,565.0,2.47,1.5,,0.3673774,557.0,0.36295623,0.47820599,0.00025771,16.96412751,-41.50938936,111.4,3325764.64969222,2023-07-20 21:00:00+00:00,30000,29870.28
2023-07-20,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,645.0,870.0,430.0,555.0,47.33,47.33,515.0,535.0,2.47,6.5,,0.36756814,524.0,0.36162704,0.46219904,0.00025914,16.8313347,-41.26546598,111.4,3321462.41841746,2023-07-20 22:00:00+00:00,30000,29814.0
2023-07-20,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,645.0,870.0,430.0,555.0,47.33,47.33,510.0,530.0,2.47,6.5,,0.36868453,519.0,0.36271989,0.45933554,0.000259,16.76555986,-41.46267605,111.4,3319153.39021936,2023-07-20 23:00:00+00:00,30000,29800.0
2023-07-21,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,645.0,870.0,430.0,555.0,47.31,47.31,490.0,515.0,2.47,6.5,,0.36549747,502.0,0.35800457,0.45381009,0.00026291,16.68278676,-40.95431603,111.4,3319528.93063682,2023-07-21 00:00:00+00:00,30000,29786.01
2023-07-21,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,645.0,870.0,430.0,490.0,47.4,47.4,535.0,550.0,1.5,1.5,,0.36210656,542.0,0.35763502,0.47757929,0.0002645,16.7720101,-41.3672318,111.4,3328060.64041746,2023-07-21 01:00:00+00:00,30000,29877.48
2023-07-21,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,630.0,870.0,430.0,570.0,49.84,49.84,540.0,560.0,3.91,5.0,,0.36154032,549.0,0.35557091,0.48424575,0.00026678,16.75191555,-41.31665432,111.4,3330483.82301063,2023-07-21 02:00:00+00:00,30000,29903.19
2023-07-21,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,630.0,870.0,430.0,570.0,49.84,49.84,530.0,550.0,2.41,5.0,,0.35825849,539.0,0.35226911,0.482265,0.00027006,16.69675308,-41.03540162,111.4,3329873.85292333,2023-07-21 03:00:00+00:00,30000,29897.62
2023-07-21,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,750.0,870.0,430.0,570.0,49.79,49.79,515.0,535.0,1.5,6.5,,0.3600204,524.0,0.35399914,0.47321899,0.00026948,16.60823276,-41.25817915,111.4,3327185.90558254,2023-07-21 04:00:00+00:00,30000,29864.0
2023-07-21,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,750.0,870.0,430.0,570.0,49.79,49.79,485.0,505.0,3.91,1.5,,0.35625219,494.0,0.35018653,0.45971109,0.00027287,16.48624916,-40.75237341,111.4,3320847.93112143,2023-07-21 05:00:00+00:00,30000,29817.99
2023-07-21,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,750.0,870.0,430.0,515.0,49.8,49.8,505.0,520.0,2.39,1.5,,0.35543978,512.0,0.35089374,0.47025748,0.00027341,16.49751276,-41.1043624,111.4,3325762.91136318,2023-07-21 06:00:00+00:00,30000,29856.48
2023-07-21,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,755.0,870.0,430.0,515.0,49.79,49.79,465.0,470.0,0.05,5.0,,0.35064459,467.0,0.34911036,0.44560086,0.00027462,16.29265763,-40.62804461,111.4,3316404.09942809,2023-07-21 07:00:00+00:00,30000,29766.81
2023-07-21,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,870.0,870.0,430.0,455.0,54.98,54.98,455.0,480.0,5.06,2.5,,0.3521508,467.0,0.34447253,0.45015515,0.00027938,16.27989223,-40.29676379,111.5,3321415.9733512,2023-07-21 08:00:00+00:00,30000,29786.29
2023-07-21,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,840.0,840.0,430.0,455.0,40.39,40.39,445.0,475.0,4.99,2.57,,0.3588295,459.0,0.34955293,0.44225486,0.0002757,16.17014117,-40.86007777,111.5,3317657.85972539,2023-07-21 09:00:00+00:00,30000,29755.99
2023-07-21,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,815.0,825.0,430.0,455.0,39.39,39.39,460.0,480.0,15.0,2.5,,0.3524071,469.0,0.34623235,0.45196533,0.00027974,16.19485702,-40.77944756,111.5,3322136.50840701,2023-07-21 10:00:00+00:00,30000,29793.36
2023-07-21,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,825.0,825.0,430.0,475.0,41.4,41.4,445.0,475.0,25.06,2.5,,0.35460889,459.0,0.34529984,0.44733083,0.00028107,16.11361599,-40.71233853,110.79,3299287.74004254,2023-07-21 11:00:00+00:00,30000,29778.51
2023-07-21,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,765.0,765.0,430.0,525.0,41.19,41.19,495.0,520.0,15.0,2.5,,0.35772026,507.0,0.35001278,0.47326451,0.00027911,16.21851576,-41.79149524,110.79,3309223.50898967,2023-07-21 12:00:00+00:00,30000,29869.91
2023-07-21,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,765.0,765.0,430.0,525.0,41.19,41.19,470.0,495.0,15.0,17.5,,0.35948813,482.0,0.35171658,0.45778894,0.00027819,16.0841565,-41.90410952,110.79,3302388.20428045,2023-07-21 13:00:00+00:00,30000,29813.99
